YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2024,12,31,2024-12-31,-0.09558909994905443,0.024072022647712688,0.0301729774647037,-0.006835961299437834,0.0005232765625399002,-0.06884370377327084,0.029084096837067835,-1.0000000676036715,9.182402564121915e-05,-0.0819158967592772
2025,1,1,2025-01-01,-0.09170433485379383,-0.024695649122861506,-0.013317986504795591,-0.011113165057986566,0.008938177980351812,-0.021799696681197495,-0.0042296342054107885,-0.9999999797809718,3.581741150530927e-05,0.016511686482975782
2025,1,2,2025-01-02,-0.14849378483127848,-0.05058642820420226,-0.021767165966461544,-0.01299222907111598,0.004872894141641169,-0.009842656002955445,-0.007830237398659604,-1.0000000462067813,-0.0003935288045871848,0.014186272147289777
2025,1,3,2025-01-03,-0.19563761858495118,-0.18808601883746207,0.005435281866901699,-0.010124533038073487,0.006605512153355673,-0.01859969051435667,-0.016367336891560665,-0.9999999967620734,0.0005431715406820013,-0.1418830107438233
2025,1,4,2025-01-04,-0.007088166451142746,0.010077758284580435,-0.09444399831848822,-0.0027228120904565626,0.008923366665115784,-0.02380199442038578,0.045447835000655225,-0.9999999877391166,0.00022924962363621247,-0.02997688129681742
2025,1,5,2025-01-05,0.008799677486076976,0.004138902339337013,0.005141106476779773,-0.0008552007146774652,-0.005845120866247401,0.018152131664558917,0.045071894946197386,-0.9999999982660562,-0.0002991123294463716,0.08728271689950022
2025,1,6,2025-01-06,-0.017040847276111118,-0.018120609658943274,0.006987693395658225,-0.02179044326688017,-0.02040862021736283,0.006119568863302611,-0.004936370733582194,0.011487408447920766,1.4264541629997932e-06,0.027545869511590187
2025,1,7,2025-01-07,-0.0008450952657910808,-0.008825927989227251,0.01493808582633289,-0.006036906018385963,-0.005593316723185452,0.03668755705718248,0.01395219342053797,-0.4610813563425169,-7.068879631717699e-05,-0.07952698656064922
2025,1,8,2025-01-08,0.01168201427443367,-0.010820241056301281,-0.04523540578147362,-0.005188631940797047,-0.009302577523760465,-0.0005549744330174196,-0.005382302624797502,-1.000000018700109,-0.00031225944298823757,0.0035992324950272787
2025,1,9,2025-01-09,0.02819777527713796,-0.04617934224267011,-0.00065436527482754,-0.002684014588106442,-1.7932809107573916e-05,-0.001603550933723802,-0.020800642352959874,-0.9999997782324506,0.00035675703294892573,0.07743445968276844
2025,1,10,2025-01-10,0.0394812204976668,0.015686183722681466,0.009971020087032654,-0.00032846932479567285,0.003108563180635539,0.010694401085870041,-0.034148814582671064,-0.9999997599962579,0.0005785270791663907,0.01300289052015241
2025,1,11,2025-01-11,0.04085157784605636,-0.0182436172056809,0.015883857193905376,-0.0005605163120163982,0.009140164674083783,0.00026635245757275754,-0.004413708673689996,0.013237701411038274,0.00046525849643516904,0.07646951978459385
2025,1,12,2025-01-12,0.040692028368724,-0.04284065721538216,-0.023316436054501025,0.03396149076766769,-0.010685486681769584,-0.010521492878542078,0.001889266823651246,0.012340095324216175,0.00013205206748060044,0.09142836717109552
2025,1,13,2025-01-13,-0.011776654417403587,-0.00439767648855607,-0.025265721551505554,0.0006720032188968841,-0.0016229365080803566,-0.028147890735639586,-0.018943866909994098,-0.9999999985924306,-4.60850309887471e-05,0.023140171349758577
2025,1,14,2025-01-14,-0.003661828148458796,-0.0030019231345493045,-0.043863291157566965,0.017002836070059136,0.003831795283590198,-0.013874259566617683,0.008007582588210212,-1.0000000114481484,1.8569494967882596e-05,0.02332779527490575
2025,1,15,2025-01-15,-0.009170157648630398,0.021873999635328545,-0.008864628317614249,0.006137762421805174,0.012109968853758032,-0.004919591800656939,-0.011616238318235684,-0.9999997782324506,0.0005100246850849677,-0.00786072106679664
2025,1,16,2025-01-16,0.04731283717100238,0.041698162178438664,0.004847405370146445,0.0254726591677731,-0.030240931393146295,-0.018388718067623572,-0.008345717025595379,0.0024682486798791154,0.0004920601859635803,0.050221762052241666
2025,1,17,2025-01-17,0.002203577665369074,-0.005367181736856548,0.013323565456210835,-0.004557495094848989,-0.001534104999668907,-0.016216434898335654,-0.00832274597942446,-0.9999999985697485,0.00033450785034192426,0.03422110890799465
2025,1,18,2025-01-18,-0.1179322411346142,-0.35232970881112075,0.04135815937409729,-0.010123367280532798,0.014385492004982991,-0.06281060308871723,-0.005683760205253091,-0.9999999968421395,-0.0005063539157557088,-0.09492327578756021
2025,1,19,2025-01-19,-0.02770059594692178,-0.03057234298944713,0.06311309143844879,0.00047988429852132157,0.0058251582385979725,-0.04773528525932335,0.007223084516576535,-0.9999999948299073,-0.00023641133293247538,0.02843923532709299
2025,1,20,2025-01-20,0.024274885512159578,0.023003933988867017,0.030651068149558883,0.0007043095586690083,0.0031129210757069865,0.011210396373091538,0.037146096276321185,-0.9999997782324506,0.00015898645989085035,0.04907990357261121
2025,1,21,2025-01-21,-0.018768446624351353,0.007521483168566605,0.06109638448443452,0.0046094785043856055,-0.006696732348072214,0.017041145781776155,0.00165358697857457,-0.9999997782324506,-0.0002050568341187979,-0.04088370454334474
2025,1,22,2025-01-22,-0.007324522646204337,0.0045429238646279785,0.00025817811960137326,0.009217634520933547,-0.0008942512975211322,0.015281428287402622,-0.030815710520769018,-0.9999999561029479,-8.76023377308887e-05,-0.014473035541506696
2025,1,23,2025-01-23,-0.017265138117176403,0.001814384684368173,0.02479053694885555,-0.008741225869465135,-0.003692471674208608,0.006642743149816942,0.021527353121926947,-0.9999999988653451,0.00012511561768547213,-0.013019705993702956
2025,1,24,2025-01-24,0.0350782679423599,0.0011095541857220272,-0.06964283927433144,0.001231265487424544,0.010219328634865436,-0.01654239869823717,0.00874087982598504,-0.9999997782324506,0.00019949115465339338,0.004790981589756191
2025,1,25,2025-01-25,0.011280140559509615,0.004420621858782205,-0.027262232833140734,0.015674514539474427,-0.001270460249839174,-0.012660987731926457,0.0185544239079055,-0.9999997599962579,-0.00019296527265239862,-0.001903154710316328
2025,1,26,2025-01-26,0.005397572421858524,-0.007240734115680519,-0.0037901913438767422,0.011822402715121335,-0.0029888570864353386,-0.0031941550687969557,-0.005262324051304323,-0.9999994548809307,-7.040308968989427e-05,-0.016892428837008207
2025,1,27,2025-01-27,-0.013905510106665296,-0.007428565391946499,0.027739218897995317,0.01485628390343075,0.0010325840060916875,-0.010971321857114281,-0.009502520033407036,-0.999999780056442,-3.640810879563538e-05,-0.018972800454967104
2025,1,28,2025-01-28,-0.008714772402551287,-0.01891081655431707,0.042684030816508615,0.02233301237883094,-0.0012990054378332974,0.012876205442754115,-0.0017011013232237108,-0.9999997782324506,-0.00034679977063100623,-0.005038063183410968
2025,1,29,2025-01-29,0.016399661574467088,-0.0063277684152521765,0.013318606868147747,0.006755853923192794,0.004808115578468385,-0.004765772554227156,0.010339546345372359,-0.9999997782324506,0.00015693435863765013,-0.00582510771316695
2025,1,30,2025-01-30,0.013598098856520543,0.02438912132118765,-0.03266364664430281,0.0017552799590958633,-0.004990704823616332,0.010787028891399647,0.03723312059791897,-0.9999997583428506,-0.00027857071579314807,-0.006974988156530994
2025,1,31,2025-01-31,0.02360602591921438,-0.0020093464834013476,-0.014729512489805651,0.016956599969900187,-0.007076643989799708,-0.001490895850538144,0.00947443762885865,-0.9999997782324506,-0.0006739614110449082,0.011629756999848702
2025,2,1,2025-02-01,0.01326387806428415,0.0048106756826591995,-0.0121326600745004,0.010077637796883063,0.0010999699587250899,0.006847511656988505,-0.010252816778049493,-0.9999997782324506,-6.271025497702275e-05,-0.0122873051786724
2025,2,2,2025-02-02,-0.0060826444840241575,0.0005216280224081235,-0.001372904456438513,-0.001308808181142747,-0.007345718161226857,-0.004979604333054895,-0.0036569203155747783,-0.9999997782324506,0.00047218814132490134,-0.006761650341026075
2025,2,3,2025-02-03,0.015411332552873075,-0.0061608555805847945,-0.011500282319751698,0.012776981178332958,0.0016469086973224336,-0.007158846804669708,-0.00221006880571232,-0.9999997583428506,5.424526281808969e-05,-0.0022689584622479072
2025,2,4,2025-02-04,-0.01610301108001854,-0.052523506963914404,0.0460105837809119,-0.009751063209345594,0.003264212369099836,-0.007766706107926052,-0.004835069669074379,-0.13762182850416627,-0.00011733142501565225,-0.09232679114822544
2025,2,5,2025-02-05,-0.036902650139481095,-0.041427174164220155,0.04100883340261894,-0.03977475057342403,-0.005077922687550334,0.0032132960757490395,0.01336959539317286,-0.5854425089109927,7.735973177992991e-05,-0.009341096546984185
2025,2,6,2025-02-06,0.005913331084573082,-0.0016127510137024664,-0.01150890504318992,-0.0008102151490732902,-0.0062247051989681125,-0.06699153356414753,0.005967089871567207,-0.99999932081182,-0.00045765754661258775,0.02269462217694259
2025,2,7,2025-02-07,0.03949908531796126,0.054881797350901,0.010888200215989864,0.0360943611512263,-0.010868753290695693,-0.12836586417426918,-0.015290098671990684,-0.9999997782324506,-6.742041163105493e-06,0.025423296283099216
2025,2,8,2025-02-08,-0.0109722260095132,-0.03738541001208575,0.006119272389742904,-0.006010222113913686,-0.001983793965149208,-0.05987337893199057,-0.013094909495900205,-0.9999997782324506,5.541897602854969e-05,-0.012460682160142384
2025,2,9,2025-02-09,-0.004054026065132043,-0.003923655597161246,0.008964351070698312,-0.014931487915151195,0.0004515888820143776,0.0395736151512424,0.009464104528401475,-0.9999997782324506,0.0003265089496248156,-0.012585661650910665
2025,2,10,2025-02-10,0.0017752037857019772,-0.014169618701792461,0.010382748531548627,0.003916667802279217,0.01106213582572703,0.012706143969983165,0.025023777346832057,-0.9999997782324506,0.0002426319821407602,-0.008946744376221654
2025,2,11,2025-02-11,0.009880865122036002,0.05014183449277868,-0.01229522155237683,0.006595784281219282,0.006080381252729009,-0.008690175907873738,0.001459763270626364,-0.9999999109327866,-3.909759101680967e-05,0.007445184994704853
2025,2,12,2025-02-12,0.01261477894789051,-0.009309944121348813,0.024734535070588044,0.0004901859183437051,-0.003623108537157435,0.023475522819315905,0.026432585764404493,-0.9999998839674858,-4.5572031055029916e-05,-0.006916777144360516
2025,2,13,2025-02-13,0.009171590204236697,0.013446672871396547,-0.028491527044300195,0.001306472374499567,-0.0016339479183345965,-0.04014788231084461,0.0065076551600016476,-0.999999838442195,-7.800078825459018e-05,0.015397815427548187
2025,2,14,2025-02-14,0.021163099680531174,0.0018525003877659801,0.0024789180119236765,0.020577379484308378,0.004542345955355714,0.007789790209069613,0.04057542706025811,-0.9999997782324506,-0.00024461002749827387,-0.0028099460911709764
2025,2,15,2025-02-15,-0.01254078623253634,-0.004994228433500068,0.00466075632568478,-0.017229076135276054,-0.013324410353973557,0.02434384216499338,-0.05268571553810306,-0.08729505175142005,-0.00043262292938117355,0.007855783018570501
2025,2,16,2025-02-16,-0.04469486007641812,-0.19092606823412323,0.01629615139662808,-0.0038342400547107343,-0.005585542642847063,0.0291041607322973,-0.05075516605302536,-0.9999999980884349,4.546701053841368e-05,0.002709571828576421
2025,2,17,2025-02-17,0.02055443431636448,0.009583013055417864,0.002465106771789029,0.022392754091359365,0.014305080199403864,-0.01257091054850599,0.0016053201751595973,-0.9999999899109929,5.465215954179794e-05,-0.014103235577190731
2025,2,18,2025-02-18,0.005030940876305353,-0.012926844332159428,-0.0036054911562016416,-0.00027622562466617296,0.005984631141179211,0.004950750054516989,0.009995627677581873,-0.9999997782324506,0.0007182270248765454,-0.011950372981870535
2025,2,19,2025-02-19,0.00393914001660261,-0.009764982716075874,-0.006140931586257176,0.02110101196081653,-0.004284608461336409,-0.013938217524441925,0.0006079433350033027,-0.9999997551843329,-0.0002795237208583999,0.021603904990847096
2025,2,20,2025-02-20,0.003773387516204789,0.019854148453094,-0.02030134866310146,-0.0019575232179905957,0.001607951577254481,-0.01048773727197067,0.012858835546751672,0.021660769422930545,0.00021759239661169153,0.05264096880981177
2025,2,21,2025-02-21,0.01186287359747668,0.002197734978502093,-0.04826512411490312,-0.01264986411162542,0.0017521394419495308,0.0054418293060643705,0.010052668164644209,-0.14913243782507887,0.00028265139550981996,0.04566072347945858
2025,2,22,2025-02-22,0.04472153052497941,-0.17618736598160567,0.01610222502936514,0.017777699289733186,-0.00714193909276678,-0.006264359259340781,-0.02313519478729523,-3.2076066634222697,-0.00025008015462699314,0.0009517271781079575
2025,2,23,2025-02-23,0.009054961289533819,0.03183033959747058,-0.02236398254832796,0.0003992914950005535,0.003633623252344974,-0.010585828880800074,-0.01546025741146844,-1.0000000114411542,-0.0002883647633897634,0.008295735940848538
2025,2,24,2025-02-24,0.004230143569704522,0.006934851627313013,-0.0009672467434296626,0.004277925488370032,0.008745265211241575,0.005176900747160529,-0.002200805114181306,-0.9999997782324506,0.0002618838481909907,0.006214368886002518
2025,2,25,2025-02-25,0.007843535923721114,-0.03332520244891488,-0.007501697934957492,-0.0006237506392441297,0.0026020908125673633,-0.003301223548720836,-0.01100495590181724,-0.9999997782324506,0.0004305310460943542,0.0056399492459965755
2025,2,26,2025-02-26,-0.04313637282420011,0.05546135905795071,0.0715335997624471,-0.007545599087844919,-0.002748635146260975,0.006195317009609325,-0.011702603871991249,-0.010540220300612567,0.0006619938801073376,-0.04382164631159741
2025,2,27,2025-02-27,-0.04563883921502605,-0.8869608608353112,-0.01854093927224004,0.0026716925492157122,-0.002890725173232328,-0.00924924151928282,0.02070222058334933,0.013275153540746609,0.00016020325660073034,-0.19298807552837946
2025,2,28,2025-02-28,0.007678296332613575,-0.02011815257215205,-0.021103037687575772,-0.0430756779897642,0.020221130921547214,-0.0040295041505911885,0.018568543422546362,-0.0252928556254721,-0.00028511147858786763,-0.07905332850292665
2025,3,1,2025-03-01,-0.03000981281401054,0.12489644676033636,-0.005673564661598893,-0.0008915726532908831,-0.008184785646953909,-0.005853122696299023,-0.022752532335459978,-0.1064796177007603,-0.00017746707209232872,-0.03375566933706999
2025,3,2,2025-03-02,0.014074193227037764,0.03673598676536818,-0.027368987184670374,-0.007561476053008144,0.005834214315262367,-0.017802738963044965,-0.042213965768413984,-0.9999999980842993,-3.9151300544404723e-05,0.026226290543969712
2025,3,3,2025-03-03,0.1326782319042531,0.04138344070619398,-0.048090806478950185,0.03233813011681706,-0.009922985536387829,-0.03921783727925477,0.019417703096287164,-0.10269064432084295,-0.00039107667632166384,0.06480523826438273
2025,3,4,2025-03-04,-0.02190987409602794,0.001595419122016557,0.0023004719740619822,0.000648929986886652,-0.002568552339512298,-0.007200461023189912,-0.019550952054813123,-0.03501199183001511,2.402476884973209e-06,0.04289454267583215
2025,3,5,2025-03-05,0.01924040465480945,-0.01696459752051227,-0.07670042308043121,0.009830602884767685,0.0037014958479182464,-0.02367850211614525,-0.0007791609533001908,-0.9999999975830038,-6.289020808633926e-05,0.02317786661898777
2025,3,6,2025-03-06,0.00656377121232849,0.012160863072854246,-0.04567648626057328,0.04973036217413917,-0.005085538055905102,-0.01642395772353563,-0.0070383291760935714,-1.0000000168294043,-0.0008155103652131079,0.014303265569561479
2025,3,7,2025-03-07,-0.009974453288729925,-0.004563366163880108,0.006353216322728505,-0.0019591654502402528,-0.003845489156550807,-0.004088092677097672,-0.023466218374969285,-0.9999999835536476,0.0002705386609376649,-0.014751318166773638
2025,3,8,2025-03-08,0.0007988440976962243,0.0022242901092268796,0.05775167541646856,0.0006456814830755828,-0.005822023114768177,-0.002329152286346479,-0.014002269446519137,-0.9999999968547075,-8.255145774491692e-05,-0.008198085928130667
2025,3,9,2025-03-09,-0.003355713877349199,0.006517050700272558,0.01126852784392104,-0.0015365052126712641,0.005852507486657828,0.0006726946381150525,-0.006585440862923958,-0.9999999953600137,0.00037181152195185017,0.015838937557306056
2025,3,10,2025-03-10,-0.04423181296672254,-0.041137425235665014,0.019221526687858023,-0.0016829830768441462,0.005953278233340087,-0.00750110977263615,-0.006613186733926458,-0.9999999957902937,0.001804593278047598,-0.012736656880658127
2025,3,11,2025-03-11,-0.02721805753336745,-0.042358542806084545,0.016785234369157753,-0.021703085507853503,0.003542883906127268,0.0057791389573762265,0.00013901453765982678,-0.9999999971598489,0.00026798599168261405,-0.03653149735684373
2025,3,12,2025-03-12,-0.007113039158065239,0.010089588545561419,0.016752975975768344,0.006892717042411548,-0.001304405628397314,0.01958707583110179,0.05166243929974655,-0.9999997823598289,-0.0012142258689050586,0.022119475785712505
2025,3,13,2025-03-13,-0.006661203520548958,0.020802111367657812,-0.010757509825108263,0.019724772239811443,-0.0001881594014456161,0.005371226108144909,0.0006963097525873685,0.44561759845900245,-0.00048150796722765777,0.009181622063285776
2025,3,14,2025-03-14,0.008146997306677691,0.004823719367480447,-0.026757035732879044,-0.0021707053727768127,0.0023720148357307277,0.0020654444823666996,0.0014273508823065583,-0.03354910779479206,4.302097797256459e-05,0.01182279300212556
2025,3,15,2025-03-15,0.00416926880799696,-0.009619378602691643,0.00740381594298292,0.00460149636446483,-0.00027112462818111946,0.0017690855324469052,0.008470061805371382,-0.004167926333914876,-2.1189863979805173e-05,0.01707604746746545
2025,3,16,2025-03-16,-0.03681281520458893,0.016684981154466476,0.029819916297385302,0.002674183379331188,0.0036062468763378066,0.004310453123565603,0.011395830274406321,-0.04095706286068376,0.0007557683784262186,-0.009487121103440445
2025,3,17,2025-03-17,0.0043897307135582105,0.010197280642324412,0.001788821555942058,0.002867277899292919,-0.0004461662691987638,-0.012673817336579898,-0.02699564444180177,0.8328529705724673,1.1597984220140688e-05,-0.02772094693028325
2025,3,18,2025-03-18,0.0025192421886493844,-0.010964663637213897,0.004503478372312355,0.006415507936614199,0.0010578395401022493,-0.0013843255773620781,-0.00043046550719571695,-1.000000009616227,-0.00021580791243037603,-0.01285466780767545
2025,3,19,2025-03-19,0.007334501716945259,0.002838016130069572,-0.0010753958433899655,0.010152628548315144,0.006007794344496761,0.003211727956046265,-0.013870484959353672,1.5393358806342516,8.895516054683406e-05,0.00910771234865483
2025,3,20,2025-03-20,0.012661882538398676,-0.010239646456339584,0.02043190778175736,0.007402599920019547,0.011190274442410246,-0.007266225831061392,-0.008963921331073191,-0.9999999145168729,0.00011498129943453003,-0.01377079399115694
2025,3,21,2025-03-21,0.01884725974336841,0.03198922682711422,-0.007333678538694111,0.006510059575623481,-0.0028515892219402555,0.01192329081053687,0.00552695830976588,-0.9999999602245199,-0.00037528728652645894,-0.008586513554386005
2025,3,22,2025-03-22,0.0010450145593301143,-0.013081519795501786,-0.004036621179253136,0.0009374857506307078,-0.0005227429506097749,-0.006233078730424613,-0.007111984206353654,-0.05862019109718192,-8.755520492824447e-05,-0.00848099833804947
2025,3,23,2025-03-23,0.004913065703966765,-0.007822203885369706,-0.029941977244900407,-0.00362910473985881,0.004029075149468888,-0.005184021150293813,-0.0009639878634613882,-0.3952670564313589,1.3345678275854224e-05,-0.00568760423728143
2025,3,24,2025-03-24,0.007808539254693283,-0.005450224826698622,-0.012928078143694302,-0.0013923846993091848,0.005985911578156741,-0.017283095461613298,-0.004527151802886999,-0.999999917145476,0.00039853924470552575,-0.014420175948564458
2025,3,25,2025-03-25,-0.002732940249601861,0.012412532910730623,-0.004048088266177971,-0.00085762153733821,0.0012632479172907838,0.014243701490058927,-0.013348430531560143,-0.9999999307088766,-0.00016244500321426012,-0.012975580140053325
2025,3,26,2025-03-26,0.0026838323366343395,0.0013724144691691946,0.015504378044882038,-0.0010845256410257154,-0.0013694304996458304,-0.01241088006106298,0.005993614143868262,-0.999999932688856,-0.00019952460197911212,-0.007009386412861939
2025,3,27,2025-03-27,-0.002133171004645821,-0.023204163380245724,0.02411966348948861,0.001205613817035312,-0.0009734036621826029,0.0092850404286636,0.02472615936902159,-0.999999927271955,-0.00023509720426872875,0.013432108371853466
2025,3,28,2025-03-28,0.009379019181842743,-0.003928430706849311,-0.055650637126700674,0.0061555055810607,-0.0025236596491912755,-0.008396718927094033,0.011156231148621716,-0.9999999935319249,-3.0493166206196393e-05,0.036120737520990716
2025,3,29,2025-03-29,0.001966506617251304,0.20416057667654655,0.0384695472160868,0.009358646292399292,-0.008518273937681464,-0.0031916202093782895,-0.0031314594541176763,-0.9999999443553511,2.947672617473156e-05,0.035660187168272094
2025,3,30,2025-03-30,0.02606609182679586,0.19272991274231496,-0.10002736487637807,0.004426929660493099,0.0004854440770097738,-0.030407742239355034,-0.04548006439798768,-0.9999999097072718,0.00032108576828110744,0.03576155752970401
2025,3,31,2025-03-31,0.0061198228185492904,0.06977378206641296,-0.052618075645190054,0.0012481173238130235,0.00953564554085892,0.01438344401797247,0.005324071914596936,-0.9999999376074516,0.00015797390454240875,0.03577497735690551
2025,4,1,2025-04-01,0.0010234478081977475,0.03288804725136685,-0.010436575405716065,-0.005548639480781197,0.0024437554543675793,0.05363232729102474,0.023714936970625145,-0.999999927271955,-0.00010996613959263091,0.014599649590907052
2025,4,2,2025-04-02,0.021821362466471587,0.04787698477759204,-0.09106463627169445,0.026631249763389528,0.00430699688066667,-0.02249419312414441,0.0039407114941964775,-0.999999927271955,-5.4428140903764244e-05,0.009502256978349015
2025,4,3,2025-04-03,0.015038016777725798,-0.005692999809561666,-0.1053925527332441,0.020665739743555,0.005536148805292348,-0.013401872466448509,0.011642999278163205,-0.999999925254445,0.00027743587094954797,0.012320810323323115
2025,4,4,2025-04-04,-0.013053496904351477,0.0067045441560652065,0.028388085293113926,0.002178012388964397,0.005283633091252982,-0.02325138426564177,0.004920889828830175,-0.999999927271955,-1.5440685749292763e-05,-0.003644305268320515
2025,4,5,2025-04-05,0.0079647662269889,0.004934499141131019,0.015170734829045789,0.0028060921782050914,-0.0014276478802293714,0.007989635038052502,0.0021758108309183955,-0.999999927271955,-0.00017124360638435404,-0.0036351625747853026
2025,4,6,2025-04-06,0.006669078333121566,0.018283746203231456,0.00040132604652614174,-0.0023338299065553125,-0.000515139778604422,0.008265603256156658,-0.03740997123943675,-0.999999927271955,-0.00045425559065671113,0.01217971630205778
2025,4,7,2025-04-07,-0.0017446400338263026,-0.013681408770993919,0.011695909481144491,-0.0011746474510234476,-0.0003819709865011278,0.0060890954276632,-0.022302046547480994,-0.9999999675112138,8.85358031238687e-05,-0.00969985742380034
2025,4,8,2025-04-08,-0.030439396484580654,0.01998228658859718,-0.005322223958070073,-0.004477395984739502,0.012115474221910253,0.007220229733458775,-0.002120663682622642,-0.9999999675112138,0.00014468721772857343,-0.036374185591695335
2025,4,9,2025-04-09,-0.01867304857558533,-0.050912621382971146,-0.009746493588201243,-0.016690903401374795,-0.0017818600273889326,-0.002062119492099387,-0.008652030936444888,-0.02630180220413077,-0.00019639285312956478,0.010739959991592714
2025,4,10,2025-04-10,-0.02418979121351112,-0.044029037258518255,0.00726473710647074,0.006657780302719918,0.0014715894299942847,0.004342584183738677,-0.004968415631056108,-0.026175230121011313,-0.0009370663829204004,0.010504575586325882
2025,4,11,2025-04-11,0.01960002268229684,0.003208824990346674,0.001711475211684217,0.018948491733657317,-0.007277363701897063,0.03841534138437533,0.0020100894971358096,-0.004848738816935137,-0.00026315520213202314,-0.00540119385534916
2025,4,12,2025-04-12,0.04038041802681911,0.11411753360426856,-0.001419220506633712,0.015595475686190637,-0.006758370174506831,-0.0011372125163087313,-0.006757090808807523,0.0017320156704390566,5.3570201569630254e-05,0.021665001116739288
2025,4,13,2025-04-13,0.00031266227102987883,0.011221537621810152,-0.006829900182244594,0.002396850941346578,-0.0005931978357968669,-0.011176542354793517,-0.02139278993240112,-0.9999999993109805,6.58842671234591e-05,-0.001423521766664582
2025,4,14,2025-04-14,0.012495921673276638,0.010717797708196008,-0.024804660508821748,-0.0004828050070411084,0.005598318949580785,-0.012557217440967947,0.016480214899986256,-0.9999999876361096,4.2369824439953285e-05,-0.015569562290293503
2025,4,15,2025-04-15,-0.016957854521836534,-0.012398935054234311,-0.005138577945746228,-0.0023793326305433394,-0.0008278528001064127,0.00940285437782197,0.006213144674514875,-0.9999997003554534,0.0002436520291954781,-0.01919635102146135
2025,4,16,2025-04-16,-0.07200245085003072,0.009039670009817511,0.009616350920766807,-0.00691080085853912,-0.0004699435667710018,0.006813873787826805,-0.02238709703437634,-0.010273392270792485,-1.8898143188177556e-06,-0.040101236759841605
2025,4,17,2025-04-17,-0.028015709740733436,-0.08338082751217422,-0.002629454595565635,-0.0037784967284380856,-0.0007181937799906277,-0.00415471588268214,0.014652326578198082,-0.5810176994250943,-0.000388852408079096,-0.0636953229765
2025,4,18,2025-04-18,-0.001959376552226221,0.00663695081091647,-0.010706595571550917,-0.0012366917381482117,0.001056068308527577,0.0015847534591061896,0.004698439763070142,-1.0000000208000277,-7.363041963245563e-05,-0.03429369524281882
2025,4,19,2025-04-19,-0.00047169997083053045,-0.0006927030023815315,0.01633432347174286,0.01920514467598679,0.0033465815266048226,-0.010142767127970827,0.01902042052120461,0.10538877023381213,0.00011037600568866909,0.003200975324711665
2025,4,20,2025-04-20,-0.02878627771629996,-0.04866290691455151,0.0041919832708238805,0.0028672284853210324,0.0037673899563378578,-0.008008456872105009,0.02811986562250516,-0.5606383824097219,0.0004914070345927567,-0.0188001460304453
2025,4,21,2025-04-21,0.0023112902841700084,0.011827569635902488,-0.0042376581630926185,-0.0005990107117289929,0.002900337115398562,-0.0055846892579110834,-0.0019229250693402304,0.32475998644426096,0.00025052062031986547,-0.012966804423892067
2025,4,22,2025-04-22,0.002737659366750687,0.004461380509407481,0.006085296519243361,0.0005990411464366605,0.003543725891494593,0.00024202984364351399,-0.012851397890190994,-0.9999999802482421,0.000845458872859564,0.021227471412186918
2025,4,23,2025-04-23,6.180623652603248e-05,-0.010833978129088597,0.0036691889178818867,-0.00556280399692502,-0.0037612522861222232,0.0106979577271165,-0.0075923595193177805,-0.9999999962170024,-0.00026766656734368793,0.010423954333911651
2025,4,24,2025-04-24,0.006641818736885619,-0.05279013640478861,-0.0215584211541234,0.0026030380981011446,-0.0001302530843216048,-0.0317719567372668,-0.003810644679806206,-0.9999999070680422,-0.00017422251478911363,0.008231859338754971
2025,4,25,2025-04-25,-0.012917491969096027,-0.03491703182032685,0.007847799104027687,0.004349266795900312,0.002599288453282331,-0.0005420940343677296,0.02477050225391742,-0.999999927271955,-8.739330351401632e-05,-0.00990740934065716
2025,4,26,2025-04-26,-0.008622220213631985,-0.01154882664018812,0.001656647437626447,-0.00665447383849939,-0.00536546543094706,0.01695598680461929,0.013287101218048741,-0.9999999720500115,-1.981808150046812e-05,-0.0030733842243037685
2025,4,27,2025-04-27,-0.0005897435214211063,-0.0017144734727836735,0.0011194320601375515,0.0007628971637688321,0.00018682496856712853,0.007743786504330661,-0.027991878381654144,-0.999999966935128,0.000290269969421023,-0.005677197991318398
2025,4,28,2025-04-28,-0.04471111259286874,-0.13580203282884298,0.002209928549454681,-0.004980186618404708,-0.005111093404168461,0.0558645142881103,-0.038892732567685974,-0.999999927271955,0.0005988206161931612,-0.043898762048155474
2025,4,29,2025-04-29,0.011215789726445944,0.002232615285148146,0.005451329615398385,-0.005306302179622642,0.0007070014484845346,0.003773437640704183,0.05075342596224919,-0.9999999718124981,-6.240289696257072e-05,0.003389408111729124
2025,4,30,2025-04-30,0.007851736728046088,0.10871941640497591,-0.012999478171118234,-0.001938657138214921,-0.006024034415974015,0.007405438293535342,-0.0048668577521899055,-0.9999999435285433,-6.323348552117742e-05,0.028986324919725356
2025,5,1,2025-05-01,0.013426808339478197,0.017253591205900608,-0.021249139503780243,-0.003947043753203182,0.008912886271387619,0.0025172023719093814,-0.0046241083500274515,0.011575202129700632,0.00010181690575926847,0.017823823596008592
2025,5,2,2025-05-02,0.013029172341425478,0.012353701072337813,-0.03061173632636051,0.0031910024413324056,-0.0009868560866070847,0.006428556014482924,-0.016861138700857165,0.013970302935512996,0.0004913750684319529,-0.05536719675341845
