YEAR,MO,DY,DATE,ALLSKY_SFC_SW_DWN_VARIANCE,ALLSKY_SFC_SW_DNI_VARIANCE,ALLSKY_SFC_SW_DIFF_VARIANCE,CLRSKY_SFC_SW_DWN_VARIANCE,T2M_VARIANCE,RH2M_VARIANCE,WS2M_VARIANCE,PRECTOTCORR_VARIANCE,PS_VARIANCE,ALLSKY_KT_VARIANCE
2025,1,9,2025-01-09,0.0695545606408988,-0.07917090834590915,0.23183777038868653,0.04015495473303402,-0.026481287509459998,-0.1184551469761439,-0.10706206077408414,-0.999999999248535,0.0024227795769386187,0.03339072881770802
2025,1,10,2025-01-10,0.17143187968139514,0.09278564322619944,0.07120488189241846,0.01210150588012758,0.03312933670508102,-0.13562917676467395,-0.05273424554653106,-0.9999999994673777,0.0020830234783001294,0.1383580196487588
2025,1,11,2025-01-11,0.06178174839255199,-0.0998631081748717,0.2215593972457703,-0.09160700196630871,-0.07954843656829529,0.1503381141304157,0.2933482998816392,3.3782161484480056,0.00015419251198366975,0.13508029736158253
2025,1,12,2025-01-12,-0.3902249078138365,-0.7921346403681584,-0.13229619259919445,-0.19626363019794987,-0.25683134517674977,0.35017301944375306,-0.038212063674620586,0.6276491317516941,-0.0004277027448638414,-0.34235249551678154
2025,1,13,2025-01-13,0.2313365092171655,0.5564897608118132,-0.3184685028021167,0.046695289318059253,0.2767177336058373,-0.18320729621513535,0.039676702211435835,-0.9999999997455047,-0.001373083346508511,0.22150019528795367
2025,1,14,2025-01-14,0.10334654405058502,0.3107142862640554,-0.1743060428050509,0.07311086660501318,0.1031781323329152,-0.12304016105929873,-0.05512701692357611,-0.9999999988058342,0.0012035778425909974,0.13665015327451863
2025,1,15,2025-01-15,-0.009991380028019975,-0.0881415662817049,-0.11051597554856428,0.011051109623406562,-0.009589891527903351,-0.02887351047308644,-0.029488466648043263,-0.9999999993980352,0.002417890136972247,-0.008085029466129857
2025,1,16,2025-01-16,-0.2618272375576606,-0.6219783927012741,0.12099159187876524,-0.17347882670339088,-0.30663340719485643,0.6618963338115199,-0.052280326602672914,3.602224478153474,0.0008973478155658766,-0.25363642413640325
2025,1,17,2025-01-17,0.21806026060606917,0.6171955193379541,-0.3423608335739999,0.0908039753216492,0.22025184939993522,-0.2068863806663005,-0.0837507814910614,-0.9999999998626887,-0.0004343074106943371,0.23048837890193624
2025,1,18,2025-01-18,-0.3166249233735093,-0.6748875613573571,0.3725024516858778,0.015492194178318586,0.1119150443280064,-0.1793222896811005,-0.11116200790670619,-0.9999999982599213,-0.0008474598277830355,-0.29692388058770575
2025,1,19,2025-01-19,0.31727787973347527,0.62398119663548,-0.034764276123537,0.06194484287627419,0.11388679402110136,-0.18053695260566674,0.01394169757821983,-0.9999999997353491,0.0008101386903734733,0.29234149889894745
2025,1,20,2025-01-20,0.13870622799991206,-0.0002484561226268465,0.3499866128735661,0.002208700164810886,0.06070417690731794,0.01078522244194403,0.03014187235623808,-0.999999999810334,-0.0007425907345546237,0.11554933633663796
2025,1,21,2025-01-21,0.07263479656406188,-0.050465039868620644,0.1110335945659804,0.06045517186427184,0.11661253288882435,-0.08737683614365835,-0.18759056126214466,-0.9999999997944955,-0.0015367085351830883,0.03067923532702703
2025,1,22,2025-01-22,0.17027759889199667,0.44190348554651954,-0.1601329173039524,0.05717570597381993,-0.021831381515196466,-0.06861655749019428,-0.008742034708450029,-0.9999999997412709,-6.119197343208349e-05,0.2013079598027811
2025,1,23,2025-01-23,-0.03492819150311633,-0.21290605950707722,0.07037332665313174,-0.09169701402928285,-0.09816394025342183,0.20909004535589645,0.004713039951552923,-0.9999999940508613,0.00036412488956933645,-0.0832475021118501
2025,1,24,2025-01-24,0.25475478491809367,0.6111122354673842,-0.3221106003860026,0.07939378276611503,0.05811239332789543,-0.12531492683289144,0.1204365522701011,-0.9999999983071737,0.0001190924142266259,0.22565978113702337
2025,1,25,2025-01-25,0.08955258201867226,0.28460647368105074,-0.17895515109874632,0.06177696667030328,0.026626443016127165,-0.1889719860403224,0.046074289401225356,-0.9999999976105843,-0.0006980094629707551,0.09796869365675717
2025,1,26,2025-01-26,0.0648987569339151,0.23100072225931864,-0.11371123979704095,0.03608997444954563,-0.028238657421052294,-0.1324761330323658,-0.06763202995548034,-0.9999999979923007,-0.00034617381101913425,0.0765176013098198
2025,1,27,2025-01-27,-0.03230031080706949,-0.036233406749151105,0.15043042116155447,0.013857823226870626,-0.053449481941155216,0.016385140362066973,0.05900100076566488,-0.9999999979732256,-0.0018098287381129023,-0.01346592162828631
2025,1,28,2025-01-28,0.039786963896551494,0.07793242995454233,0.000375461033675877,0.019466047519066044,0.022160967572840425,0.029990568729510846,0.031966234902452734,-0.9999999912110004,-0.0012311011231652535,0.009435197690853183
2025,1,29,2025-01-29,-0.04885057795236263,-0.06139746794239534,0.1589894163432119,-0.07241093331556506,0.014227663407467452,0.0572994704190652,0.1432635441318678,-0.9999999972840147,0.0020484412290990776,-0.05483932192026717
2025,1,30,2025-01-30,0.06601431960427957,0.08146178806067017,-0.019042028779835022,0.045903358768290166,0.03634983037462082,-0.0100049523062206,0.030849217696345625,-0.9999999946112986,-0.003262841929440065,0.026008746681853934
2025,1,31,2025-01-31,0.03061163388526674,0.07717982666030497,-0.08360390129356272,-0.01114053228206809,-0.01883118413374977,0.06017164887533705,0.09063765167156808,-0.9999999975058429,-0.0008725159174093501,0.020610010557415834
2025,2,1,2025-02-01,0.06359940656731346,0.20281396908539137,-0.19663919656346113,0.006505961894557545,0.018801091672438524,0.041037266666286654,0.005931572525084917,-0.9999999967978858,0.0018970444110455685,0.040714544170381665
2025,2,2,2025-02-02,0.09209788641800405,0.31601260442976903,-0.27948172935902826,0.05773115320474049,0.06321714252167118,0.021537021747926217,-0.04781340240447715,-0.9999999968250357,0.0009564467178411508,0.08640833652994825
2025,2,3,2025-02-03,0.09982721831395944,0.2376884139309216,-0.27622119558475283,0.0490567550951871,0.08947042304801524,-0.11426802406966222,-0.09378723857383658,-0.9999999971240465,0.0001526405154355338,0.06914018989780837
2025,2,4,2025-02-04,-0.5832177391086002,-0.8495836433833674,0.13042708924943144,-0.14980935044817428,0.026100393669656986,0.39254266218554873,-0.06420925676912362,12.538335021658112,0.0012938260515502425,-0.5584439312164541
2025,2,5,2025-02-05,0.07143212654565675,0.005001117346772428,0.2116393066570681,-0.0042723216335577895,-0.10162123500268583,0.03254911513298841,0.04331580030791741,-0.935252302366556,-0.00136652116849889,0.0776595237956104
2025,2,6,2025-02-06,0.2774112661994685,1.1110784857639,-0.4012715495827931,0.16940307968747198,-0.06663815147598072,-0.2438277714806532,0.14110942005032187,-0.999999999587051,0.0010587784310497163,0.370372269910387
2025,2,7,2025-02-07,0.06296420188632139,0.11772480636889873,0.10813785888520533,0.028261752013634445,0.08306335936626716,-0.3215991431300902,0.019736931748362226,-0.9999999983774787,-0.0011253906730194806,0.10891736702883104
2025,2,8,2025-02-08,0.07376020735711476,0.07710857899068131,0.1558413894007276,-0.02723244425120157,0.04518511978327938,-0.12292194075065267,-0.14895853800602513,-0.9999999991976706,0.00021803694037650275,0.13068492083980113
2025,2,9,2025-02-09,0.13251641226023847,0.32928630229551964,0.07024276495460618,0.02213999295456532,0.07206331617736626,0.019679647426532984,0.08737893789228933,-0.9999999993608345,0.0005124085946954658,0.23136897663368092
2025,2,10,2025-02-10,0.0024981672972553114,-0.07244151977892402,0.28822744749535895,0.003508437847993485,-0.016890848049560998,-0.023757636104112783,0.03128117125034136,-0.999999999359421,0.0002022163505687147,-0.0026540115441640614
2025,2,11,2025-02-11,0.05117710427263643,0.08333096544301441,-0.09813868520502388,0.002401199956066238,-0.026019161189593958,0.06719579254753072,0.21519483738642967,-0.9999999994441477,-0.00023747079521729033,0.026669381312656622
2025,2,12,2025-02-12,0.03211053450297045,0.04158448025958462,-0.09579489823337883,0.01767974259693448,-0.07958363821322027,0.05648840928600348,0.00459800926536196,-0.9999999963873953,-0.0003753559153817298,0.019158680261731734
2025,2,13,2025-02-13,0.06356205860047047,0.19478441899722151,-0.21673417687415136,0.07977072396717445,-0.07975650656123609,-0.18506340681818326,0.3088988857379374,-0.999999983800865,-0.0014615590063616964,0.05478470050916141
2025,2,14,2025-02-14,0.05142433379387906,0.09149882727722501,-0.22705318559034524,-0.016786117445994595,-0.024039911102830786,-0.08154802025136536,0.07881916055359736,-0.9999999902847937,-0.001482879937726212,0.027184431800945732
2025,2,15,2025-02-15,-0.3701251463467525,-0.633122768880959,0.30784711857474084,-0.09938115602266603,-0.08890620071817908,0.4853659410745624,-0.3533189651546649,5.430106189623961,-0.0008912199962360601,-0.3869815222075175
2025,2,16,2025-02-16,-0.007307970646611862,-0.20279100777822132,0.3606471895534483,0.03566739047606712,0.18325139657705547,0.067364127070094,-0.08807593113870693,-0.9999999998098142,0.0008374434047923392,-0.021668689094448985
2025,2,17,2025-02-17,0.09421097558869702,0.16602795814020274,-0.07583578153961215,-0.006797315024843686,0.027098602369215068,-0.018992247271069018,0.007567650796435318,-0.9999999994823267,0.002339021633929301,0.0713453875452672
2025,2,18,2025-02-18,0.14791881357602782,0.21396552982550818,-0.08649112478179956,0.048884389444929115,-0.07170809152945364,-0.12999978154488576,0.0015040743588481112,-0.9999999988904915,-0.00019373718257109318,0.12523745622419313
2025,2,19,2025-02-19,-0.03658961860397794,-0.2453227662632669,0.5294779136497267,0.005185515856902014,0.019469140767999216,-0.03169985044818936,-0.06376939504898012,-0.999999999008526,-0.002046258482831507,-0.044637008990224165
2025,2,20,2025-02-20,-0.3846276823083536,-0.7043045819518605,0.07852125266007887,-0.0797074967728813,-0.10906022745402426,0.44543688892045186,0.04095921855476359,3.5155047403971538,0.002301745035180029,-0.3361667178628571
2025,2,21,2025-02-21,0.11682711266675991,0.004944229681933232,0.10275958211391735,0.011349999270515047,-0.003222516665994127,0.0934809213087505,0.1172889039696316,1.1039642748967198,0.001108444654723451,0.04522982658502342
2025,2,22,2025-02-22,-0.21726216573468082,-0.6950812656253913,0.44028222810809886,-0.05857945601808513,0.04705968059382332,0.05408482304478653,-0.16402060820693598,-0.9805457878563212,-0.0007732037150389981,-0.2281012741702929
2025,2,23,2025-02-23,0.11933759932117084,0.40748055477295103,-0.06821444993662404,0.04469311739267187,-0.006259227113800689,-0.038619421331697754,-0.053710178053135736,-0.9999999999310416,0.0007098244484269626,0.1226939905931057
2025,2,24,2025-02-24,0.12591884843768567,0.29863004349382005,-0.09526404937367133,0.03604930796054449,-0.03709200833863063,0.009135811065497813,0.010079732964662405,-0.9999999998523393,0.0016808671240595824,0.09894428242093002
2025,2,25,2025-02-25,-0.12425787293493694,-0.3184196721645964,0.13711725553392717,-0.03064380498318168,0.015218633955323467,-0.023008699649376706,-0.1689703995480002,-0.9999999997090239,0.0016012858130602017,-0.07478956407730819
2025,2,26,2025-02-26,0.009854743686795717,0.1380508661881391,-0.015037696107851833,-0.014992709099233824,-0.018110633865726745,0.2624379791470425,-0.25698501959311887,-0.6932570851713683,0.0023962771694466894,-0.0033644763744433356
2025,2,27,2025-02-27,-0.6410492077829557,-0.9974611300240113,-0.21415598479897976,-0.10359717573775966,-0.12138760360154727,0.3585965972567159,0.04472288080736965,3.335241774786019,-0.000659691630403205,-0.6276068733415109
2025,2,28,2025-02-28,-0.4320297497235959,-0.7670511217527667,-0.12053609724327664,-0.071474647555172,-0.38644285029126973,0.14653879662343516,0.4791926471989455,0.3946950639791882,-0.0009389949437386913,-0.3874811471234851
2025,3,1,2025-03-01,-0.3391673637079221,-0.6642136845366382,0.008734735185031966,-0.06366351032173878,0.3663832020074521,-0.003975608820327693,-0.1781635451725706,-0.8898398646126988,-0.0010362341836137022,-0.23912518230291194
2025,3,2,2025-03-02,0.44662805243950415,1.1105362342813587,-0.3937146220549719,0.10192545184648577,0.09230981366415697,-0.285633989312749,0.19005024676516774,-0.9999999999961012,-0.003046777335221601,0.4621714038781944
2025,3,3,2025-03-03,0.423146559439976,1.4957873232799759,-0.16098915054416033,0.033283452626903354,0.1617479236999022,-0.2328414596282172,-0.22595628816620544,-0.9452144175069166,-0.0001161470299017915,0.3757414893136104
2025,3,4,2025-03-04,0.15153155922079953,0.14568247555779013,0.2124480853546889,-0.03171536425494594,-0.05173725966092168,0.05974649491747294,0.08363130021076512,-0.8601368607376976,0.0007996319855422784,0.10545751233438606
2025,3,5,2025-03-05,0.43638043961237744,0.6926256967470538,-0.2524720082274317,0.11977469092807488,0.06505819740089065,-0.32778881285054495,0.17330295491591857,-0.9999999999930606,-0.00195621036731252,0.28061458306193393
2025,3,6,2025-03-06,0.22071471055744019,0.052867363204748975,-0.2479640693956165,0.009168623185604833,0.08047899572395999,-0.07160144962505927,-0.1459007209584329,-0.9999999999914084,-0.0009906468357735697,0.08615559147528368
2025,3,7,2025-03-07,0.0784588138112897,0.0761662858066874,-0.0729376198453502,-0.005406176658973796,-0.021523595973540064,-0.04228726835582426,-0.025304631019773132,-0.9999998942515849,-0.0019104614916608347,0.059501276722792915
2025,3,8,2025-03-08,0.006233529101778789,0.018970402181029702,-0.007538319185942516,0.0027332110656356,-0.00730340121064809,0.05975546833627555,-0.028248875488987253,-0.9999999993946944,-0.0027544411292781106,0.022448536374460207
2025,3,9,2025-03-09,-0.060618379553134434,-0.22617660248731616,0.3232662903296528,-0.05822583885277961,0.09836149603939952,-0.03708382759492288,-0.08563103062459693,-0.9999999994473275,0.004015773507864372,-0.08192244267649021
2025,3,10,2025-03-10,-0.07904605717041563,-0.1998185743775899,0.18249411526621537,-0.06348366794426774,0.02529552923613937,-0.006872172228955862,-0.10239990681641828,-0.9999999994833969,0.003612993149417872,-0.06473248284388328
2025,3,11,2025-03-11,-0.1194466888648104,-0.4642320335081256,0.30951855388945293,-0.033451788566011484,0.05267985613822072,0.08163369316317165,0.12806894807591382,-1.0000000019678312,-0.002324100246748228,-0.10664494623407549
2025,3,12,2025-03-12,0.033624112240626204,0.04637289740191009,0.05815159220278261,-0.0016906276484392065,0.018755138006522166,0.03423526559841959,0.09821060114111019,-0.9999999992293447,-0.00390692807435864,0.03615370689380725
2025,3,13,2025-03-13,0.061241460658869346,0.3110030857798014,-0.13726501482306613,0.007774186635521055,0.015485077928737205,0.07629424123035994,0.06354587457475507,-0.41547456194889326,-0.0013386144955071946,0.07968227441013859
2025,3,14,2025-03-14,0.06215365135604971,0.2404896148195935,-0.10777656869554172,0.02680957850766838,0.03397830333828751,-0.029260130473470657,-0.15787065938371847,0.7331469743941524,0.001336237058704704,0.07865608887357549
2025,3,15,2025-03-15,-0.04000783791104237,-0.10190989575790094,0.2110861687804834,-0.0017683802178127934,-0.056434639513028975,0.15766923928628976,0.24405511293133317,4.935205158318661,0.0029077254452622237,-0.017376113152987923
2025,3,16,2025-03-16,-0.07340389028982018,-0.19479202500267453,0.08668243552483006,3.3510976417609875e-05,-0.04009997490155485,0.10905126211555388,-0.09832397766947705,0.9459213419882057,0.001413838551139006,-0.07765843901616455
2025,3,17,2025-03-17,0.10899098932447675,0.20126172075917315,-0.23323480432196605,0.024561744520286255,-0.05232294256094896,-0.0735462049954301,-0.05390829473186532,-0.9651142304888185,-0.0003084372654825675,0.04546941817873462
2025,3,18,2025-03-18,0.12987200192134707,0.483672688157244,-0.4244840396189609,0.06362641300009349,0.05133695083026169,-0.12372609449651499,-0.11798584605323811,-0.9999999999151767,0.00047217333105087285,0.11995176229092505
2025,3,19,2025-03-19,0.08407457319592476,0.099495880886681,-0.22399561078852245,0.042042829445227935,0.030947628768902214,-0.04117945797445678,-0.09372963291070528,-0.97000327249747,0.0013197765296559464,0.04187109534308378
2025,3,20,2025-03-20,0.06878289572403642,0.20956775966901028,-0.27781673052171196,0.01950589928218237,-0.043458201942275045,-0.01787994419530005,-0.03015643090733904,-0.999999999873023,0.0024546653959198394,0.038872740052139705
2025,3,21,2025-03-21,0.1231018093614077,0.23247494533482113,-0.25267722930200015,0.019390382545779575,-0.03586962568720563,-0.07969399079312589,-0.015674176099484724,-0.9999999997275647,-0.0005135623737027434,0.04582650916370513
2025,3,22,2025-03-22,0.0006259995340918106,-0.05429283954832496,0.12064576120829204,0.0002959438518128135,-0.08464418902827683,-0.04104104359617545,-0.11376401585804047,-0.8697324265821844,-0.00031475724025830705,-0.027998720580098765
2025,3,23,2025-03-23,0.015893349104567835,0.061809705473651416,-0.118499568951085,0.006463860114451066,-0.003609798983301438,-0.11157561619809755,-0.01403445222162792,-0.34413645416774236,0.0026383423248826296,0.02688910745927396
2025,3,24,2025-03-24,0.013062887996855727,0.0011033332946770937,-0.044853265062646495,-0.011110586466208754,0.008083339253258754,-0.024168904601171517,-0.03270138088195307,-0.9999999972670119,0.00089324333765379,-0.014289695807516708
2025,3,25,2025-03-25,-0.02394102415043998,-0.032399186636134635,-0.011679885027173587,-0.02662877938226438,0.03969848175047155,0.10017998461060212,0.004626249741993371,-0.9999999790314436,-0.002131397913411125,-0.018984386509714766
2025,3,26,2025-03-26,0.025317716731930756,0.05870196381045002,0.09010670009484609,0.030923281500822943,0.04786756876350441,-0.10946611169850598,0.13358102785465042,-0.9999999965090751,-0.0018494686358009839,0.04237346818907456
2025,3,27,2025-03-27,-0.10356522090388086,-0.36294627837251575,0.3730355959893536,-0.022030357662297814,0.03630096684031389,-0.09749326263515727,-0.023960782135318152,-0.9999999932814153,-0.0007424730037078463,-0.08360121741178118
2025,3,28,2025-03-28,0.1140456511813018,0.39303657780183987,-0.17875587253997105,0.1011099214768418,-0.08345178027408968,-0.1246969052457939,0.06175549438704026,-0.9999999947808684,-0.00031088451668272014,0.13753555262086004
2025,3,29,2025-03-29,-0.032713161053733016,-0.2443555853235202,0.5253494200558392,0.06740225667571208,-0.06525219800634544,-0.2299163114815483,-0.18258117053658704,-0.9999999766597928,-0.0011663504391722862,-0.029891251373073663
2025,3,30,2025-03-30,0.08553051897602998,0.6680979518821982,-0.45646795950895314,0.013566816919499682,0.05772848074460718,-0.1964397984688189,-0.05566672311587676,-0.9999999971159919,0.0011262391313962515,0.14745254875606287
2025,3,31,2025-03-31,0.0487294305535001,0.12536976452895787,-0.19993702480793624,0.02132692490319329,-0.012825083515624136,0.14842117024049212,-0.012494412177924151,-0.9999999993925358,0.000604529247467221,0.058505217514972306
2025,4,1,2025-04-01,-0.1089862830226686,-0.35451566287891484,0.1324435029932015,-0.10455645372985113,-0.03138092579384053,0.04368576995385403,-0.03425519804756932,-1.0000000033734107,-0.0008251261385781253,-0.11097095300966948
2025,4,2,2025-04-02,0.1549913845539792,0.7390741347522585,-0.43216973300578526,0.08965273811896143,0.0350099373442849,-0.22419340938761764,-0.061687302203158864,-0.9999999986377174,0.0018751412551323103,0.20272357251979922
2025,4,3,2025-04-03,0.017668463241005294,0.03099764398370139,-0.04642414625605302,-0.012188458976273936,-0.006059286868348883,-0.07402941128124321,0.13378506748024163,-1.0000000019628261,0.0013981074180127002,0.030087171492848848
2025,4,4,2025-04-04,0.004547732423888413,0.061801097286247955,-0.0691562261612653,-0.01694124344662942,0.024685827333694257,-0.015110276459880924,0.1753993900028864,-0.9999999958696503,0.00010249880930866858,0.0090606246516231
2025,4,5,2025-04-05,0.026201022837361875,0.09935919521538997,0.0023307051507444935,0.026383565964360464,-0.01835031975587128,-0.0005476200023679313,-0.09952751186970968,-0.9999999940130211,-0.0017428933855031354,0.03219751501051553
2025,4,6,2025-04-06,0.002195665334535961,0.053992059499189504,-0.0504210690437328,-0.02136898672277553,0.024663678143507242,0.016607868658279616,-0.07343416891296921,-0.9999999982731429,-0.0008960831394646808,0.005249970279704106
2025,4,7,2025-04-07,-0.054522540917406936,-0.16108028021845175,0.15699005779325342,-0.05819036092789839,0.04085269760165615,-0.002143781638253743,-0.07365111670435662,-0.9999999983844299,0.0022952552211241628,-0.04732784591558762
2025,4,8,2025-04-08,-0.10002964824998478,-0.1702648481566683,0.2913632666948228,-0.11943348271077746,-0.008628826412157262,-0.015643763470199305,-0.10717915739224658,-0.9999999980768564,0.0032196777218216135,-0.09300111214268068
2025,4,9,2025-04-09,-0.15408157874577094,-0.3899739743346798,0.1692413199820037,-0.1429994765038377,0.03246104820864643,0.15436200695831342,-0.06870277270664141,2.286443055539196,-0.00063053721970734,-0.14549570921031615
2025,4,10,2025-04-10,-0.1066696504473886,-0.34789964072075774,0.2544340495023199,0.010641302906367653,-0.0014285861668633538,0.19626125059374733,-0.03878184625715267,0.8948001552523274,-0.003916719953604321,-0.08105773777510811
2025,4,11,2025-04-11,0.06604730471789477,0.2275552507542625,0.026781297340208045,0.03559926211633107,-0.018046189133417125,0.08827330834572698,-0.04090049051006511,-0.5861639042635235,-0.0012701645033738867,0.10791571176307974
2025,4,12,2025-04-12,-0.08442763372304238,-0.1406114191252329,0.023263746477127277,0.018713236784445034,-0.06388724479700743,0.1990435308852568,-0.23855487495982908,2.4186707667187126,0.0020161599925552958,-0.06765072303330405
2025,4,13,2025-04-13,0.0674889040835394,0.3820677548102855,-0.21796152651125808,0.06394185673861034,0.07267403622850566,-0.03852401376233504,-0.050668176194435297,-0.9999999999111093,0.001076853350814962,0.1268627439815084
2025,4,14,2025-04-14,0.03390715857227601,0.09149204111740379,-0.07060046214000389,-0.002173391955084295,-0.0006523551892482733,0.10501678791245361,0.11777601983514453,-0.999999999942165,0.0009834371367404397,0.03780437686336539
2025,4,15,2025-04-15,-0.04902253208675912,-0.1175627690572926,0.10783682335270861,-0.04163426232079533,0.017649419424739913,0.1737420666559551,-0.07741688815238555,-0.9999999999539128,0.001533575970112159,-0.060032233319541106
2025,4,16,2025-04-16,-0.09511394362679358,-0.2423635727443382,0.10205601799233197,0.009951897973537585,0.023538995809454965,0.0751596894314768,-0.01611247970176301,1.2047671084931872,-0.00015767732528307023,-0.11797081986995175
2025,4,17,2025-04-17,-0.07706708425942779,-0.41059108456419235,0.2636679835788464,-0.08549573427815531,0.06605697603403246,-0.004178821228688943,0.02303131446270718,-0.9718367705935556,-0.0016407412934595195,-0.06182336668322525
2025,4,18,2025-04-18,0.11531408051983408,0.05803598043502877,0.026557280079340436,0.0273583810556759,0.04611226248337993,0.00027034382998412877,0.20281899677406645,-0.9999999999699751,-0.0014083022839004586,0.06532628131079422
2025,4,19,2025-04-19,0.012800195274585254,-0.08710263436313703,0.29101747795027755,-0.006128443959197256,0.012226603013416975,0.04860592517107784,0.04234299358375627,0.3424294726381926,0.0003951897029045482,0.010694690507297891
2025,4,20,2025-04-20,0.02993580441964814,-0.004512705639603307,0.11303498644567268,0.011252696647546283,0.038968131230742935,-0.0642411279729978,0.2129274828059466,-0.9870337027137271,0.0003982531796763284,0.010254467183282639
2025,4,21,2025-04-21,-0.061019387875101104,-0.1280807719915257,0.07920666754307686,0.00021598562146435128,0.07392875451773467,-0.09047364028517686,-0.05446813427032265,-0.934466303798458,0.002652695674020373,-0.04978958624351079
2025,4,22,2025-04-22,0.16025341844562005,0.40247655333675053,0.019913583707773373,0.06868878235934486,0.0156450907641235,-0.24108662237470424,0.0482475333604013,-0.9999999999138041,0.0008495770165785367,0.15820393272900724
2025,4,23,2025-04-23,0.1601451668301689,0.5518201139574678,-0.3646061413311147,0.06712350061843061,0.003091480583709275,-0.24028993238382498,-0.11274124543956816,-1.0000000027730267,-0.0017116156048003876,0.11002565489899765
2025,4,24,2025-04-24,0.06525347743571829,0.058337234293886535,0.009332820787518166,0.02711402123132435,-0.007405779238403964,-0.0857755438175886,0.11472548243034333,-1.000000004853655,-0.001061235524387526,0.05605005796143206
2025,4,25,2025-04-25,0.03906956552297864,0.1274464860043355,-0.11772833203568145,0.027480376215929133,-0.03781487934417883,0.0077789326607401255,0.21855035538965217,-0.9999999961648807,0.00024102440637528783,0.03037256045469016
2025,4,26,2025-04-26,0.05317567679749768,0.07388789013866304,-0.07690863978918143,0.020343954995687544,0.01618293384957003,-0.1356056528384785,0.046951607392510725,-1.0000000028728098,-0.0006147295989792073,0.03548411442979642
2025,4,27,2025-04-27,-0.11256444267708225,-0.31318141680450495,0.09448695365666546,-0.0021177635269123427,-0.06610251026702314,0.2622026304399052,-0.23102259397522387,-1.000000133854916,0.0017541496560016894,-0.12391523014365557
2025,4,28,2025-04-28,-0.0560004323770955,-0.2741362544080676,0.1591138908479733,-0.05473248207856845,0.014213206791688207,-0.015338434496673933,0.05308697098101902,-0.9999999909261215,-0.0006453374081820727,-0.04107945231113732
2025,4,29,2025-04-29,0.007048031849252945,-0.07553254981357849,0.06964484881200327,-0.014237889572367688,-0.05877216674086415,0.12327309183671888,-0.11523621424312354,-0.9999999991967092,0.000906983659324003,0.010712146249141562
2025,4,30,2025-04-30,-0.04649354480901749,-0.013621887179513405,-0.06305835980651985,-0.05699748004567382,-0.011349435261230115,0.3049359169883532,-0.04417685124419509,-1.0000000036896919,0.002101067208932837,-0.025165349820296074
2025,5,1,2025-05-01,-0.07480884614003223,-0.2078159797963996,0.05002272157536914,-0.06179863898269981,-0.029859732749177238,0.4161252457831531,-0.17147722639094634,-2.8324473019250966,0.0026496044885259804,-0.07886246136387705
2025,5,2,2025-05-02,-0.44917175724865155,-0.7907805008922901,-0.15718647465460805,-0.1105089545819851,-0.04834491629342092,0.19458765927062333,-0.3000068932522711,2.4135909552307,0.0005202162937248322,-0.44572286948703455
2025,5,3,2025-05-03,0.049721329250584305,-0.22606216313971347,0.20124163054700492,-0.031822259569008686,0.07795060222958106,-0.1448457582697025,-0.013363622006973849,-0.504656231358825,-0.0022150292728631,0.025106105952858657
2025,5,4,2025-05-04,-0.007372591926907537,-0.3187675523450295,0.22031636283070943,-0.07354010862423532,-0.09554343044866159,0.3019042629267627,0.1370251545844579,2.209326062811054,-0.0003130290468916722,-0.07820533400777235
2025,5,5,2025-05-05,-0.22894048120029145,-0.862224948516434,0.10576191107225551,0.003957564943236579,0.07962313637550433,-0.020905720279203063,0.22647812600828848,0.267323583423677,0.0008021463765647362,-0.24000104582217793
2025,5,6,2025-05-06,0.09185932034887673,-0.10050082416768188,0.20044669731349296,0.03852751463743258,0.017155873368490022,-0.032960385409981266,-0.03760666283807937,-0.02396338673808466,-0.0007243053582592095,0.06827958106006062
2025,5,7,2025-05-07,0.17157901137426587,0.2372544705726259,0.08021197009747494,-0.002122039358870855,0.053268366258659015,-0.02973546864153849,-0.19404544775074437,-0.18031682760313703,-0.000390866545667225,0.1437356941979701
2025,5,8,2025-05-08,0.10670570134685582,0.38492565451236993,0.07321029485590391,0.021316417956976256,0.03202391661038479,-0.00202154670209535,0.07666137662921317,0.36681084154446764,0.000722308099043475,0.1089061929858626
2025,5,9,2025-05-09,0.127289399874514,0.713591633339302,-0.04662238480595192,0.02916527592942132,0.06097238508219642,-0.09456990174742334,0.1323412333304635,-0.9482203489019498,0.0017063662435798095,0.09272638510303821
2025,5,10,2025-05-10,0.03199980315183672,0.15901361861530983,-0.00013668452841659047,-0.005074489604627671,-0.0073658286700491165,0.14367643955117215,-0.1461542074467352,1.9383677366728949,0.00011710253231594536,-0.017490089012642807
2025,5,11,2025-05-11,0.19400848639128407,0.5270270226427801,0.04089569070796925,-5.465128869296421e-05,0.05367376090624359,-0.01012405867592882,-0.20529753747831622,0.3732912889356012,-0.0013182102754877411,0.22744269288957916
2025,5,12,2025-05-12,0.18973411482549912,0.6750145603175604,-0.08983616916555626,0.05086328658607021,0.033296384118877344,-0.16727010773938422,0.23729556812718872,-0.9974176761358566,-0.0010178028154734363,0.18404201605355827
2025,5,13,2025-05-13,0.16527075227543947,0.4591234919033494,-0.1484920621978301,0.03810480957164047,-0.002531626080815449,0.025974922228260252,0.1435001653474591,-0.9999999999277983,0.0003241791534260954,0.11275332358827761
2025,5,14,2025-05-14,0.07624374015197709,0.3569106604691461,-0.19647639850681262,0.023296657403678665,0.022154105976740984,0.00308118344886354,0.12046667085311234,-0.9999999998225324,0.0007129620979608895,0.10370507694993508
